3.0555E1 3E0
3.0555E1 7E0
3.0555E1 6E0
3.0555E1 6E0
3.0555E1 5E0
3.0556E1 9E0
3.0556E1 1.1E1
3.0556E1 8E0
3.0556E1 2E0
3.0556E1 4E0
3.0557E1 6E0
3.0557E1 4E0
3.0557E1 3E0
3.0557E1 6E0
3.0557E1 4E0
3.0558E1 4E0
3.0558E1 7E0
3.0558E1 1E1
3.0558E1 1E1
3.0558E1 9E0
3.0559E1 9E0
3.0559E1 3E0
3.0559E1 8E0
3.0559E1 4E0
3.0559E1 2E0
3.056E1 3E0
3.056E1 3E0
3.056E1 1E0
3.056E1 3E0
3.056E1 4E0
3.0561E1 6E0
3.0561E1 7E0
3.0561E1 4E0
3.0561E1 5E0
3.0561E1 2E0
3.0562E1 7E0
3.0562E1 9E0
3.0562E1 7E0
3.0562E1 6E0
3.0562E1 4E0
3.0563E1 2E0
3.0563E1 8E0
3.0563E1 5E0
3.0563E1 5E0
3.0563E1 6E0
3.0564E1 5E0
3.0564E1 5E0
3.0564E1 6E0
3.0564E1 2E0
3.0564E1 4E0
3.0565E1 3E0
3.0565E1 4E0
3.0565E1 5E0
3.0565E1 3E0
3.0565E1 6E0
3.0566E1 8E0
3.0566E1 5E0
3.0566E1 6E0
3.0566E1 5E0
3.0566E1 4E0
3.0567E1 7E0
3.0567E1 6E0
3.0567E1 7E0
3.0567E1 2E0
3.0567E1 5E0
3.0568E1 4E0
3.0568E1 8E0
3.0568E1 6E0
3.0568E1 3E0
3.0568E1 7E0
3.0569E1 2E0
3.0569E1 6E0
3.0569E1 7E0
3.0569E1 3E0
3.0569E1 3E0
3.057E1 3E0
3.057E1 6E0
3.057E1 5E0
3.057E1 4E0
3.057E1 2E0
3.0571E1 5E0
3.0571E1 3E0
3.0571E1 8E0
3.0571E1 6E0
3.0571E1 4E0
3.0572E1 5E0
3.0572E1 3E0
3.0572E1 3E0
3.0572E1 3E0
3.0572E1 9E0
3.0573E1 8E0
3.0573E1 4E0
3.0573E1 1E0
3.0573E1 1E0
3.0573E1 3E0
3.0574E1 4E0
3.0574E1 3E0
3.0574E1 3E0
3.0574E1 4E0
3.0574E1 6E0
3.0575E1 2E0
3.0575E1 8E0
3.0575E1 2E0
3.0575E1 3E0
3.0575E1 2E0
3.0576E1 4E0
3.0576E1 6E0
3.0576E1 1E0
3.0576E1 4E0
3.0576E1 4E0
3.0577E1 9E0
3.0577E1 3E0
3.0577E1 6E0
3.0577E1 3E0
3.0577E1 9E0
3.0578E1 3E0
3.0578E1 3E0
3.0578E1 4E0
3.0578E1 5E0
3.0578E1 4E0
3.0579E1 3E0
3.0579E1 5E0
3.0579E1 5E0
3.0579E1 2E0
3.0579E1 2E0
3.058E1 6E0
3.058E1 6E0
3.058E1 4E0
3.058E1 5E0
3.058E1 3E0
3.0581E1 3E0
3.0581E1 6E0
3.0581E1 6E0
3.0581E1 2E0
3.0581E1 2E0
3.0582E1 5E0
3.0582E1 3E0
3.0582E1 9E0
3.0582E1 7E0
3.0582E1 5E0
3.0583E1 9E0
3.0583E1 7E0
3.0583E1 4E0
3.0583E1 4E0
3.0583E1 1E0
3.0584E1 1E0
3.0584E1 1E0
3.0584E1 8E0
3.0584E1 3E0
3.0584E1 1E0
3.0585E1 6E0
3.0585E1 5E0
3.0585E1 7E0
3.0585E1 4E0
3.0585E1 1E0
3.0586E1 6E0
3.0586E1 9E0
3.0586E1 9E0
3.0586E1 8E0
3.0586E1 3E0
3.0587E1 5E0
3.0587E1 3E0
3.0587E1 6E0
3.0587E1 4E0
3.0587E1 4E0
3.0588E1 2E0
3.0588E1 5E0
3.0588E1 4E0
3.0588E1 6E0
3.0588E1 6E0
3.0589E1 8E0
3.0589E1 8E0
3.0589E1 4E0
3.0589E1 5E0
3.0589E1 2E0
3.059E1 5E0
3.059E1 5E0
3.059E1 9E0
3.059E1 2E0
3.059E1 7E0
3.0591E1 6E0
3.0591E1 5E0
3.0591E1 4E0
3.0591E1 4E0
3.0591E1 3E0
3.0592E1 6E0
3.0592E1 5E0
3.0592E1 7E0
3.0592E1 7E0
3.0592E1 4E0
3.0593E1 4E0
3.0593E1 1E0
3.0593E1 5E0
3.0593E1 3E0
3.0593E1 4E0
3.0594E1 4E0
3.0594E1 4E0
3.0594E1 2E0
3.0594E1 3E0
3.0594E1 2E0
3.0595E1 7E0
3.0595E1 8E0
3.0595E1 3E0
3.0595E1 2E0
3.0595E1 3E0
3.0596E1 5E0
3.0596E1 4E0
3.0596E1 8E0
3.0596E1 1E0
3.0596E1 1E0
3.0597E1 8E0
3.0597E1 3E0
3.0597E1 3E0
3.0597E1 7E0
3.0597E1 1E1
3.0598E1 6E0
3.0598E1 8E0
3.0598E1 7E0
3.0598E1 3E0
3.0598E1 2E0
3.0599E1 3E0
3.0599E1 6E0
3.0599E1 3E0
3.0599E1 3E0
3.0599E1 8E0
3.06E1 8E0
3.06E1 2E0
3.06E1 5E0
3.06E1 5E0
3.06E1 4E0
3.0601E1 4E0
3.0601E1 3E0
3.0601E1 5E0
3.0601E1 3E0
3.0601E1 4E0
3.0602E1 2E0
3.0602E1 4E0
3.0602E1 1E0
3.0602E1 6E0
3.0602E1 5E0
3.0603E1 6E0
3.0603E1 3E0
3.0603E1 6E0
3.0603E1 3E0
3.0603E1 4E0
3.0604E1 5E0
3.0604E1 2E0
3.0604E1 4E0
3.0604E1 9E0
3.0604E1 6E0
3.0605E1 8E0
3.0605E1 6E0
3.0605E1 5E0
3.0605E1 4E0
3.0605E1 2E0
3.0606E1 3E0
3.0606E1 5E0
3.0606E1 5E0
3.0606E1 4E0
3.0606E1 6E0
3.0607E1 6E0
3.0607E1 5E0
3.0607E1 1.1E1
3.0607E1 2E0
3.0607E1 3E0
3.0608E1 5E0
3.0608E1 5E0
3.0608E1 1.1E1
3.0608E1 6E0
3.0608E1 3E0
3.0609E1 4E0
3.0609E1 3E0
3.0609E1 8E0
3.0609E1 2E0
3.0609E1 5E0
3.061E1 4E0
3.061E1 3E0
3.061E1 7E0
3.061E1 4E0
3.061E1 2E0
3.0611E1 9E0
3.0611E1 6E0
3.0611E1 4E0
3.0611E1 4E0
3.0611E1 3E0
3.0612E1 5E0
3.0612E1 8E0
3.0612E1 6E0
3.0612E1 5E0
3.0612E1 6E0
3.0613E1 7E0
3.0613E1 3E0
3.0613E1 4E0
3.0613E1 6E0
3.0613E1 5E0
3.0614E1 5E0
3.0614E1 4E0
3.0614E1 8E0
3.0614E1 4E0
3.0614E1 2E0
3.0615E1 4E0
3.0615E1 3E0
3.0615E1 3E0
3.0615E1 1E0
3.0615E1 3E0
3.0616E1 2E0
3.0616E1 6E0
3.0616E1 8E0
3.0616E1 5E0
3.0616E1 4E0
3.0617E1 2E0
3.0617E1 4E0
3.0617E1 4E0
3.0617E1 3E0
3.0617E1 4E0
3.0618E1 3E0
3.0618E1 3E0
3.0618E1 2E0
3.0618E1 8E0
3.0618E1 4E0
3.0619E1 3E0
3.0619E1 5E0
3.0619E1 6E0
3.0619E1 2E0
3.0619E1 3E0
3.062E1 9E0
3.062E1 2E0
3.062E1 5E0
3.062E1 3E0
3.062E1 2E0
3.0621E1 7E0
3.0621E1 2E0
3.0621E1 2E0
3.0621E1 4E0
3.0621E1 2E0
3.0622E1 4E0
3.0622E1 2E0
3.0622E1 4E0
3.0622E1 6E0
3.0622E1 4E0
3.0623E1 6E0
3.0623E1 8E0
3.0623E1 3E0
3.0623E1 3E0
3.0623E1 3E0
3.0624E1 3E0
3.0624E1 6E0
3.0624E1 8E0
3.0624E1 3E0
3.0624E1 1E0
3.0625E1 8E0
3.0625E1 8E0
3.0625E1 5E0
3.0625E1 4E0
3.0625E1 4E0
3.0626E1 4E0
3.0626E1 6E0
3.0626E1 2E0
3.0626E1 6E0
3.0626E1 6E0
3.0627E1 3E0
3.0627E1 3E0
3.0627E1 2E0
3.0627E1 7E0
3.0627E1 3E0
3.0628E1 3E0
3.0628E1 3E0
3.0628E1 4E0
3.0628E1 2E0
3.0628E1 3E0
3.0629E1 1E0
3.0629E1 6E0
3.0629E1 3E0
3.0629E1 3E0
3.0629E1 1.2E1
3.063E1 4E0
3.063E1 9E0
3.063E1 4E0
3.063E1 3E0
3.063E1 3E0
3.0631E1 4E0
3.0631E1 3E0
3.0631E1 5E0
3.0631E1 7E0
3.0631E1 5E0
3.0632E1 3E0
3.0632E1 3E0
3.0632E1 4E0
3.0632E1 7E0
3.0632E1 5E0
3.0633E1 6E0
3.0633E1 2E0
3.0633E1 5E0
3.0633E1 6E0
3.0633E1 6E0
3.0634E1 5E0
3.0634E1 4E0
3.0634E1 7E0
3.0634E1 4E0
3.0634E1 3E0
3.0635E1 4E0
3.0635E1 4E0
3.0635E1 4E0
3.0635E1 1E1
3.0635E1 6E0
3.0636E1 1E0
3.0636E1 1E0
3.0636E1 7E0
3.0636E1 3E0
3.0636E1 6E0
3.0637E1 7E0
3.0637E1 2E0
3.0637E1 4E0
3.0637E1 7E0
3.0637E1 3E0
3.0638E1 4E0
3.0638E1 6E0
3.0638E1 6E0
3.0638E1 5E0
3.0638E1 4E0
3.0639E1 4E0
3.0639E1 9E0
3.0639E1 4E0
3.0639E1 6E0
3.0639E1 5E0
3.064E1 7E0
3.064E1 7E0
3.064E1 2E0
3.064E1 4E0
3.064E1 5E0
3.0641E1 3E0
3.0641E1 6E0
3.0641E1 8E0
3.0641E1 6E0
3.0641E1 3E0
3.0642E1 4E0
3.0642E1 3E0
3.0642E1 1E0
3.0642E1 1.2E1
3.0642E1 1E0
3.0643E1 6E0
3.0643E1 3E0
3.0643E1 7E0
3.0643E1 1.1E1
3.0643E1 3E0
3.0644E1 6E0
3.0644E1 3E0
3.0644E1 8E0
3.0644E1 6E0
3.0644E1 3E0
3.0645E1 4E0
3.0645E1 2E0
3.0645E1 4E0
3.0645E1 6E0
3.0645E1 7E0
3.0646E1 2E0
3.0646E1 6E0
3.0646E1 3E0
3.0646E1 6E0
3.0646E1 6E0
3.0647E1 4E0
3.0647E1 2E0
3.0647E1 5E0
3.0647E1 2E0
3.0647E1 1E0
3.0648E1 6E0
3.0648E1 7E0
3.0648E1 5E0
3.0648E1 4E0
3.0648E1 4E0
3.0649E1 4E0
3.0649E1 3E0
3.0649E1 9E0
3.0649E1 5E0
3.0649E1 5E0
3.065E1 2E0
3.065E1 6E0
3.065E1 3E0
3.065E1 3E0
3.065E1 4E0
3.0651E1 6E0
3.0651E1 3E0
3.0651E1 3E0
3.0651E1 5E0
3.0651E1 2E0
3.0652E1 6E0
3.0652E1 5E0
3.0652E1 6E0
3.0652E1 3E0
3.0652E1 1E0
3.0653E1 2E0
3.0653E1 3E0
3.0653E1 7E0
3.0653E1 4E0
3.0653E1 3E0
3.0654E1 3E0
3.0654E1 7E0
3.0654E1 5E0
3.0654E1 4E0
3.0654E1 9E0
3.0655E1 7E0
3.0655E1 2E0
3.0655E1 2E0
3.0655E1 5E0
3.0655E1 6E0
3.0656E1 5E0
3.0656E1 4E0
3.0656E1 7E0
3.0656E1 3E0
3.0656E1 5E0
3.0657E1 4E0
3.0657E1 9E0
3.0657E1 3E0
3.0657E1 9E0
3.0657E1 1E0
3.0658E1 2E0
3.0658E1 5E0
3.0658E1 5E0
3.0658E1 4E0
3.0658E1 5E0
3.0659E1 6E0
3.0659E1 4E0
3.0659E1 5E0
3.0659E1 3E0
3.0659E1 7E0
3.066E1 2E0
3.066E1 6E0
3.066E1 4E0
3.066E1 9E0
3.066E1 6E0
3.0661E1 4E0
3.0661E1 2E0
3.0661E1 4E0
3.0661E1 8E0
3.0661E1 1E0
3.0662E1 4E0
3.0662E1 3E0
3.0662E1 5E0
3.0662E1 4E0
3.0662E1 1.1E1
3.0663E1 6E0
3.0663E1 7E0
3.0663E1 8E0
3.0663E1 7E0
3.0663E1 3E0
3.0664E1 3E0
3.0664E1 4E0
3.0664E1 5E0
3.0664E1 3E0
3.0664E1 3E0
3.0665E1 6E0
3.0665E1 4E0
3.0665E1 4E0
3.0665E1 4E0
3.0665E1 5E0
3.0666E1 3E0
3.0666E1 5E0
3.0666E1 8E0
3.0666E1 7E0
3.0666E1 7E0
3.0667E1 3E0
3.0667E1 5E0
3.0667E1 3E0
3.0667E1 1E0
3.0667E1 9E0
3.0668E1 7E0
3.0668E1 3E0
3.0668E1 4E0
3.0668E1 1E0
3.0668E1 8E0
3.0669E1 6E0
3.0669E1 8E0
3.0669E1 1E0
3.0669E1 6E0
3.0669E1 3E0
3.067E1 5E0
3.067E1 3E0
3.067E1 4E0
3.067E1 6E0
3.067E1 4E0
3.0671E1 5E0
3.0671E1 3E0
3.0671E1 5E0
3.0671E1 8E0
3.0671E1 5E0
3.0672E1 6E0
3.0672E1 5E0
3.0672E1 4E0
3.0672E1 7E0
3.0672E1 1.1E1
3.0673E1 6E0
3.0673E1 1E0
3.0673E1 4E0
3.0673E1 7E0
3.0673E1 5E0
3.0674E1 3E0
3.0674E1 6E0
3.0674E1 5E0
3.0674E1 4E0
3.0674E1 5E0
3.0675E1 4E0
3.0675E1 4E0
3.0675E1 3E0
3.0675E1 3E0
3.0675E1 5E0
3.0676E1 1E1
3.0676E1 4E0
3.0676E1 3E0
3.0676E1 6E0
3.0676E1 9E0
3.0677E1 4E0
3.0677E1 4E0
3.0677E1 5E0
3.0677E1 4E0
3.0677E1 4E0
3.0678E1 3E0
3.0678E1 5E0
3.0678E1 5E0
3.0678E1 3E0
3.0678E1 3E0
3.0679E1 5E0
3.0679E1 5E0
3.0679E1 2E0
3.0679E1 6E0
3.0679E1 8E0
3.068E1 1E0
3.068E1 4E0
3.068E1 4E0
3.068E1 7E0
3.068E1 6E0
3.0681E1 6E0
3.0681E1 5E0
3.0681E1 6E0
3.0681E1 4E0
3.0681E1 5E0
3.0682E1 5E0
3.0682E1 5E0
3.0682E1 4E0
3.0682E1 7E0
3.0682E1 2E0
3.0683E1 5E0
3.0683E1 7E0
3.0683E1 5E0
3.0683E1 3E0
3.0683E1 6E0
3.0684E1 6E0
3.0684E1 9E0
3.0684E1 7E0
3.0684E1 4E0
3.0684E1 8E0
3.0685E1 2E0
3.0685E1 5E0
3.0685E1 4E0
3.0685E1 2E0
3.0685E1 4E0
3.0686E1 1E0
3.0686E1 4E0
3.0686E1 6E0
3.0686E1 6E0
3.0686E1 6E0
3.0687E1 6E0
3.0687E1 3E0
3.0687E1 4E0
3.0687E1 3E0
3.0687E1 6E0
3.0688E1 4E0
3.0688E1 4E0
3.0688E1 5E0
3.0688E1 4E0
3.0688E1 6E0
3.0689E1 2E0
3.0689E1 7E0
3.0689E1 5E0
3.0689E1 3E0
3.0689E1 2E0
3.069E1 1.2E1
3.069E1 2E0
3.069E1 4E0
3.069E1 5E0
3.069E1 5E0
3.0691E1 3E0
3.0691E1 2E0
3.0691E1 7E0
3.0691E1 7E0
3.0691E1 9E0
3.0692E1 5E0
3.0692E1 3E0
3.0692E1 3E0
3.0692E1 4E0
3.0692E1 5E0
3.0693E1 4E0
3.0693E1 6E0
3.0693E1 4E0
3.0693E1 2E0
3.0693E1 5E0
3.0694E1 1.1E1
3.0694E1 1E0
3.0694E1 4E0
3.0694E1 1E0
3.0694E1 2E0
3.0695E1 4E0
3.0695E1 4E0
3.0695E1 7E0
3.0695E1 2E0
3.0695E1 5E0
3.0696E1 1E0
3.0696E1 5E0
3.0696E1 5E0
3.0696E1 5E0
3.0696E1 2E0
3.0697E1 6E0
3.0697E1 6E0
3.0697E1 5E0
3.0697E1 2E0
3.0697E1 2E0
3.0698E1 5E0
3.0698E1 4E0
3.0698E1 5E0
3.0698E1 2E0
3.0698E1 3E0
3.0699E1 6E0
3.0699E1 8E0
3.0699E1 1E1
3.0699E1 3E0
3.0699E1 3E0
3.07E1 1E0
3.07E1 9E0
3.07E1 3E0
3.07E1 2E0
3.07E1 3E0
3.0701E1 3E0
3.0701E1 6E0
3.0701E1 5E0
3.0701E1 5E0
3.0701E1 1E0
3.0702E1 7E0
3.0702E1 7E0
3.0702E1 2E0
3.0702E1 2E0
3.0702E1 7E0
3.0703E1 6E0
3.0703E1 5E0
3.0703E1 5E0
3.0703E1 6E0
3.0703E1 2E0
3.0704E1 5E0
3.0704E1 3E0
3.0704E1 2E0
3.0704E1 5E0
3.0704E1 2E0
3.0705E1 4E0
3.0705E1 2E0
3.0705E1 7E0
3.0705E1 5E0
3.0705E1 2E0
3.0706E1 6E0
3.0706E1 1E0
3.0706E1 6E0
3.0706E1 7E0
3.0706E1 5E0
3.0707E1 2E0
3.0707E1 4E0
3.0707E1 5E0
3.0707E1 2E0
3.0707E1 5E0
3.0708E1 6E0
3.0708E1 4E0
3.0708E1 3E0
3.0708E1 4E0
3.0708E1 5E0
3.0709E1 4E0
3.0709E1 5E0
3.0709E1 3E0
3.0709E1 9E0
3.0709E1 4E0
3.071E1 5E0
3.071E1 6E0
3.071E1 4E0
3.071E1 4E0
3.071E1 4E0
3.0711E1 3E0
3.0711E1 4E0
3.0711E1 7E0
3.0711E1 5E0
3.0711E1 5E0
3.0712E1 6E0
3.0712E1 8E0
3.0712E1 5E0
3.0712E1 5E0
3.0712E1 3E0
3.0713E1 5E0
3.0713E1 3E0
3.0713E1 5E0
3.0713E1 7E0
3.0713E1 5E0
3.0714E1 3E0
3.0714E1 4E0
3.0714E1 7E0
3.0714E1 5E0
3.0714E1 3E0
3.0715E1 1E0
3.0715E1 4E0
3.0715E1 3E0
3.0715E1 4E0
3.0715E1 6E0
3.0716E1 5E0
3.0716E1 4E0
3.0716E1 3E0
3.0716E1 4E0
3.0716E1 4E0
3.0717E1 5E0
3.0717E1 5E0
3.0717E1 7E0
3.0717E1 4E0
3.0717E1 3E0
3.0718E1 4E0
3.0718E1 1E1
3.0718E1 4E0
3.0718E1 1E1
3.0718E1 4E0
3.0719E1 4E0
3.0719E1 6E0
3.0719E1 1E0
3.0719E1 7E0
3.0719E1 6E0
3.072E1 5E0
3.072E1 5E0
3.072E1 5E0
3.072E1 4E0
3.072E1 5E0
3.0721E1 2E0
3.0721E1 7E0
3.0721E1 4E0
3.0721E1 4E0
3.0721E1 4E0
3.0722E1 2E0
3.0722E1 2E0
3.0722E1 7E0
3.0722E1 3E0
3.0722E1 4E0
3.0723E1 5E0
3.0723E1 4E0
3.0723E1 4E0
3.0723E1 2E0
3.0723E1 2E0
3.0724E1 6E0
3.0724E1 4E0
3.0724E1 1E1
3.0724E1 5E0
3.0724E1 5E0
3.0725E1 6E0
3.0725E1 3E0
3.0725E1 5E0
3.0725E1 4E0
3.0725E1 7E0
3.0726E1 6E0
3.0726E1 5E0
3.0726E1 1E0
3.0726E1 1E0
3.0726E1 5E0
3.0727E1 7E0
3.0727E1 4E0
3.0727E1 5E0
3.0727E1 3E0
3.0727E1 7E0
3.0728E1 6E0
3.0728E1 2E0
3.0728E1 1E0
3.0728E1 2E0
3.0728E1 1E0
3.0729E1 6E0
3.0729E1 3E0
3.0729E1 5E0
3.0729E1 7E0
3.0729E1 4E0
3.073E1 3E0
3.073E1 3E0
3.073E1 7E0
3.073E1 1E0
3.073E1 6E0
3.0731E1 9E0
3.0731E1 5E0
3.0731E1 6E0
3.0731E1 2E0
3.0731E1 7E0
3.0732E1 5E0
3.0732E1 6E0
3.0732E1 5E0
3.0732E1 6E0
3.0732E1 4E0
3.0733E1 8E0
3.0733E1 5E0
3.0733E1 2E0
3.0733E1 2E0
3.0733E1 1E0
3.0734E1 3E0
3.0734E1 8E0
3.0734E1 3E0
3.0734E1 3E0
3.0734E1 3E0
3.0735E1 5E0
3.0735E1 2E0
3.0735E1 2E0
3.0735E1 5E0
3.0735E1 4E0
3.0736E1 8E0
3.0736E1 9E0
3.0736E1 1E0
3.0736E1 2E0
3.0736E1 3E0
3.0737E1 5E0
3.0737E1 4E0
3.0737E1 6E0
3.0737E1 2E0
3.0737E1 3E0
3.0738E1 6E0
3.0738E1 3E0
3.0738E1 9E0
3.0738E1 4E0
3.0738E1 7E0
3.0739E1 7E0
3.0739E1 5E0
3.0739E1 3E0
3.0739E1 3E0
3.0739E1 6E0
3.074E1 5E0
3.074E1 5E0
3.074E1 4E0
3.074E1 5E0
3.074E1 2E0
3.0741E1 5E0
3.0741E1 5E0
3.0741E1 5E0
3.0741E1 2E0
3.0741E1 6E0
3.0742E1 2E0
3.0742E1 5E0
3.0742E1 3E0
3.0742E1 5E0
3.0742E1 6E0
3.0743E1 5E0
3.0743E1 4E0
3.0743E1 1E0
3.0743E1 6E0
3.0743E1 8E0
3.0744E1 4E0
3.0744E1 2E0
3.0744E1 5E0
3.0744E1 5E0
3.0744E1 1.1E1
3.0745E1 2E0
3.0745E1 6E0
3.0745E1 9E0
3.0745E1 6E0
3.0745E1 1E0
3.0746E1 5E0
3.0746E1 4E0
3.0746E1 3E0
3.0746E1 5E0
3.0746E1 3E0
3.0747E1 5E0
3.0747E1 4E0
3.0747E1 7E0
3.0747E1 2E0
3.0747E1 3E0
3.0748E1 6E0
3.0748E1 4E0
3.0748E1 6E0
3.0748E1 4E0
3.0748E1 5E0
3.0749E1 3E0
3.0749E1 3E0
3.0749E1 4E0
3.0749E1 7E0
3.0749E1 4E0
3.075E1 5E0
3.075E1 5E0
3.075E1 3E0
3.075E1 6E0
3.075E1 2E0
3.0751E1 3E0
3.0751E1 1E0
3.0751E1 3E0
3.0751E1 2E0
3.0751E1 3E0
3.0752E1 3E0
3.0752E1 3E0
3.0752E1 5E0
3.0752E1 3E0
3.0752E1 3E0
3.0753E1 4E0
3.0753E1 3E0
3.0753E1 5E0
3.0753E1 6E0
3.0753E1 4E0
3.0754E1 2E0
3.0754E1 9E0
3.0754E1 1.1E1
3.0754E1 3E0
3.0754E1 2E0
3.0755E1 5E0
3.0755E1 6E0
3.0755E1 3E0
3.0755E1 6E0
3.0755E1 5E0
3.0756E1 2E0
3.0756E1 3E0
3.0756E1 3E0
3.0756E1 2E0
3.0756E1 4E0
3.0757E1 4E0
3.0757E1 5E0
3.0757E1 5E0
3.0757E1 3E0
3.0757E1 5E0
3.0758E1 8E0
3.0758E1 7E0
3.0758E1 3E0
3.0758E1 6E0
3.0758E1 7E0
3.0759E1 5E0
3.0759E1 3E0
3.0759E1 7E0
3.0759E1 2E0
3.0759E1 3E0
3.076E1 6E0
3.076E1 7E0
3.076E1 4E0
3.076E1 3E0
3.076E1 3E0
3.0761E1 2E0
3.0761E1 5E0
3.0761E1 7E0
3.0761E1 4E0
3.0761E1 2E0
3.0762E1 3E0
3.0762E1 4E0
3.0762E1 6E0
3.0762E1 6E0
3.0762E1 5E0
3.0763E1 6E0
3.0763E1 5E0
3.0763E1 4E0
3.0763E1 7E0
3.0763E1 4E0
3.0764E1 4E0
3.0764E1 4E0
3.0764E1 9E0
3.0764E1 2E0
3.0764E1 3E0
3.0765E1 5E0
3.0765E1 5E0
3.0765E1 8E0
3.0765E1 5E0
3.0765E1 6E0
3.0766E1 6E0
3.0766E1 4E0
3.0766E1 7E0
3.0766E1 5E0
3.0766E1 5E0
3.0767E1 5E0
3.0767E1 3E0
3.0767E1 6E0
3.0767E1 1E0
3.0767E1 8E0
3.0768E1 6E0
3.0768E1 6E0
3.0768E1 1E1
3.0768E1 4E0
3.0768E1 9E0
3.0769E1 6E0
3.0769E1 4E0
3.0769E1 1E0
3.0769E1 5E0
3.0769E1 5E0
3.077E1 7E0
3.077E1 3E0
3.077E1 7E0
3.077E1 6E0
3.077E1 4E0
3.0771E1 5E0
3.0771E1 5E0
3.0771E1 2E0
3.0771E1 1E0
3.0771E1 4E0
3.0772E1 3E0
3.0772E1 3E0
3.0772E1 6E0
3.0772E1 3E0
3.0772E1 3E0
3.0773E1 3E0
3.0773E1 5E0
3.0773E1 4E0
3.0773E1 7E0
3.0773E1 8E0
3.0774E1 4E0
3.0774E1 1E0
3.0774E1 3E0
3.0774E1 4E0
3.0774E1 4E0
3.0775E1 1E0
3.0775E1 4E0
3.0775E1 3E0
3.0775E1 2E0
3.0775E1 6E0
3.0776E1 4E0
3.0776E1 4E0
3.0776E1 4E0
3.0776E1 5E0
3.0776E1 1E0
3.0777E1 6E0
3.0777E1 4E0
3.0777E1 2E0
3.0777E1 6E0
3.0777E1 6E0
3.0778E1 5E0
3.0778E1 6E0
3.0778E1 3E0
3.0778E1 6E0
3.0778E1 2E0
3.0779E1 6E0
3.0779E1 5E0
3.0779E1 6E0
3.0779E1 3E0
3.0779E1 7E0
3.078E1 7E0
3.078E1 2E0
3.078E1 4E0
3.078E1 5E0
3.078E1 3E0
3.0781E1 1E0
3.0781E1 5E0
3.0781E1 2E0
3.0781E1 4E0
3.0781E1 5E0
3.0782E1 2E0
3.0782E1 9E0
3.0782E1 5E0
3.0782E1 4E0
3.0782E1 1E0
3.0783E1 5E0
3.0783E1 6E0
3.0783E1 3E0
3.0783E1 8E0
3.0783E1 1E0
3.0784E1 4E0
3.0784E1 3E0
3.0784E1 6E0
3.0784E1 4E0
3.0784E1 4E0
3.0785E1 4E0
3.0785E1 6E0
3.0785E1 1E0
3.0785E1 2E0
3.0785E1 6E0
3.0786E1 6E0
3.0786E1 7E0
3.0786E1 3E0
3.0786E1 1E0
3.0786E1 5E0
3.0787E1 5E0
3.0787E1 4E0
3.0787E1 5E0
3.0787E1 5E0
3.0787E1 5E0
3.0788E1 2E0
3.0788E1 4E0
3.0788E1 4E0
3.0788E1 3E0
3.0788E1 1E0
3.0789E1 3E0
3.0789E1 5E0
3.0789E1 5E0
3.0789E1 1E0
3.0789E1 5E0
3.079E1 4E0
3.079E1 1E0
3.079E1 6E0
3.079E1 6E0
3.079E1 3E0
3.0791E1 3E0
3.0791E1 2E0
3.0791E1 8E0
3.0791E1 4E0
3.0791E1 6E0
3.0792E1 6E0
3.0792E1 5E0
3.0792E1 5E0
3.0792E1 3E0
3.0792E1 4E0
3.0793E1 8E0
3.0793E1 6E0
3.0793E1 3E0
3.0793E1 1E0
3.0793E1 5E0
3.0794E1 3E0
3.0794E1 1E0
3.0794E1 1E0
3.0794E1 4E0
3.0794E1 1E0
3.0795E1 2E0
3.0795E1 5E0
3.0795E1 2E0
3.0795E1 5E0
3.0795E1 6E0
3.0796E1 5E0
3.0796E1 3E0
3.0796E1 5E0
3.0796E1 4E0
3.0796E1 4E0
3.0797E1 7E0
3.0797E1 3E0
3.0797E1 6E0
3.0797E1 6E0
3.0797E1 5E0
3.0798E1 6E0
3.0798E1 4E0
3.0798E1 4E0
3.0798E1 3E0
3.0798E1 5E0
3.0799E1 2E0
3.0799E1 4E0
3.0799E1 4E0
3.0799E1 8E0
3.0799E1 9E0
3.08E1 9E0
3.08E1 4E0
3.08E1 7E0
3.08E1 9E0
3.08E1 6E0
3.0801E1 2E0
3.0801E1 4E0
3.0801E1 2E0
3.0801E1 5E0
3.0801E1 5E0
3.0802E1 4E0
3.0802E1 2E0
3.0802E1 3E0
3.0802E1 8E0
3.0802E1 6E0
3.0803E1 6E0
3.0803E1 2E0
3.0803E1 5E0
3.0803E1 5E0
3.0803E1 2E0
3.0804E1 4E0
3.0804E1 3E0
3.0804E1 6E0
3.0804E1 8E0
3.0804E1 8E0
3.0805E1 6E0
3.0805E1 1E0
3.0805E1 6E0
3.0805E1 2E0
3.0805E1 3E0
3.0806E1 5E0
3.0806E1 4E0
3.0806E1 4E0
3.0806E1 8E0
3.0806E1 6E0
3.0807E1 5E0
3.0807E1 3E0
3.0807E1 4E0
3.0807E1 2E0
3.0807E1 6E0
3.0808E1 4E0
3.0808E1 5E0
3.0808E1 6E0
3.0808E1 7E0
3.0808E1 4E0
3.0809E1 7E0
3.0809E1 3E0
3.0809E1 4E0
3.0809E1 7E0
3.0809E1 7E0
3.081E1 2E0
3.081E1 7E0
3.081E1 4E0
3.081E1 7E0
3.081E1 4E0
3.0811E1 1E0
3.0811E1 3E0
